DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index
04-Aug-23,33.1,27,29.3,43.8,31.8,36.7,86.7,47.116,100,12.5,16.6,1001.3,"Rain, Partially cloudy",2023,8,4,216,23,31,2869.77,2340.9,2540.31,3797.46,2757.06,3181.89,6.1,174.654573
05-Aug-23,33,26,29.5,43.2,26,37.4,88.3,6.597,100,12.5,14.8,1002.7,"Rain, Overcast",2023,8,5,217,23,31,2913.9,2295.8,2604.85,3814.56,2295.8,3302.42,7,171.9880699
06-Aug-23,34.5,29,31.4,43.5,35.4,39.4,73.4,0,0,0,22.3,1000.2,Partially cloudy,2023,8,6,218,23,31,2532.3,2128.6,2304.76,3192.9,2598.36,2891.96,5.5,169.0242665
07-Aug-23,33.2,28,30.3,41.1,32,35.8,70.7,0,0,0,17.8,997.9,Partially cloudy,2023,8,0,219,23,32,2347.24,1979.6,2142.21,2905.77,2262.4,2531.06,5.2,174.8727894
08-Aug-23,36.3,27,31,42.5,30.6,36.5,67.9,0,0,0,19.8,998.7,Partially cloudy,2023,8,1,220,23,32,2464.77,1833.3,2104.9,2885.75,2077.74,2478.35,9.3,170.7322827
09-Aug-23,34.4,28.1,31.4,42,32,37.1,66.1,0,0,0,22.1,1002.5,Partially cloudy,2023,8,2,221,23,32,2273.84,1857.41,2075.54,2776.2,2115.2,2452.31,6.3,168.2037123
10-Aug-23,34.3,28,30.8,43.7,31.9,37.1,71,0.17,100,4.17,16.6,1004.4,"Rain, Partially cloudy",2023,8,3,222,23,32,2435.3,1988,2186.8,3102.7,2264.9,2634.1,6.3,172.2467851
11-Aug-23,34.8,28,31.3,42.1,31.9,37,66.4,0,0,0,15.2,1004.5,Partially cloudy,2023,8,4,223,23,32,2310.72,1859.2,2078.32,2795.44,2118.16,2456.8,6.8,168.7982309
12-Aug-23,35,28,31.6,41.9,30.6,36.3,61.4,0,0,0,18.4,1002.3,Partially cloudy,2023,8,5,224,23,32,2149,1719.2,1940.24,2572.66,1878.84,2228.82,7,165.0461156
13-Aug-23,34.2,28,30.9,42,31.1,35.9,65.7,0,0,0,16.4,1000.3,Partially cloudy,2023,8,6,225,23,32,2246.94,1839.6,2030.13,2759.4,2043.27,2358.63,6.2,170.5503486
14-Aug-23,34.2,28,30.7,42.4,31.9,36.7,70,0,0,0,13,1003.9,Partially cloudy,2023,8,0,226,23,33,2394,1960,2149,2968,2233,2569,6.2,172.675615
15-Aug-23,33.2,27,30.1,46.5,31.2,37.8,80.5,1.664,100,8.33,13,1004.6,"Rain, Partially cloudy",2023,8,1,227,23,33,2672.6,2173.5,2423.05,3743.25,2511.6,3042.9,6.2,174.0971267
16-Aug-23,35.1,28.2,31.9,44.7,33.9,40.3,72.2,3.585,100,4.17,16.6,1004.1,"Rain, Partially cloudy",2023,8,2,228,23,33,2534.22,2036.04,2303.18,3227.34,2447.58,2909.66,6.9,166.5057207
17-Aug-23,35.9,29,32.2,43.8,33.6,38.5,63.8,0,0,0,15.2,1003.7,Partially cloudy,2023,8,3,229,23,33,2290.42,1850.2,2054.36,2794.44,2143.68,2456.3,6.9,163.4561659
18-Aug-23,36.2,29,32.6,44.5,34.5,39.7,64,0,0,0,16.6,1003.5,Partially cloudy,2023,8,4,230,23,33,2316.8,1856,2086.4,2848,2208,2540.8,7.2,161.6531903
19-Aug-23,34,25,30.6,45.1,25,39.1,82.1,17.975,100,16.67,13,1003.7,"Rain, Partially cloudy",2023,8,5,231,23,33,2791.4,2052.5,2512.26,3702.71,2052.5,3210.11,9,170.3509663
20-Aug-23,35.6,29,31.9,45.9,38.2,41.1,75.2,0,0,0,14.8,1004.3,Partially cloudy,2023,8,6,232,23,33,2677.12,2180.8,2398.88,3451.68,2872.64,3090.72,6.6,166.0721616
21-Aug-23,36.9,29,32.6,46.9,38.2,42.7,74,0,0,0,10.1,1003,Partially cloudy,2023,8,0,233,23,34,2730.6,2146,2412.4,3470.6,2826.8,3159.8,7.9,162.6752166
22-Aug-23,35.3,28,31.1,47.3,33.5,41.2,80.9,0,0,0,18.4,1001.1,Partially cloudy,2023,8,1,234,23,34,2855.77,2265.2,2515.99,3826.57,2710.15,3333.08,7.3,168.2114393
23-Aug-23,28.9,27,27.6,36,31.2,32.9,92.4,5.936,100,12.5,14.8,1000.5,"Rain, Overcast",2023,8,2,235,23,34,2670.36,2494.8,2550.24,3326.4,2882.88,3039.96,1.9,179.5175762
24-Aug-23,32.1,26,29.1,38.2,26,33.5,75.8,0,0,0,14.8,999.9,Partially cloudy,2023,8,3,236,23,34,2433.18,1970.8,2205.78,2895.56,1970.8,2539.3,6.1,181.3790321
25-Aug-23,34.4,26.7,30.4,41.4,29.2,35.2,68.1,0,0,0,14.8,1000,Partially cloudy,2023,8,4,237,23,34,2342.64,1818.27,2070.24,2819.34,1988.52,2397.12,7.7,173.8699804
26-Aug-23,34.5,27,30.8,40.2,29.2,35,63.6,0,0,0,17.8,1001.8,Partially cloudy,2023,8,5,238,23,34,2194.2,1717.2,1958.88,2556.72,1857.12,2226,7.5,170.1042833
27-Aug-23,35,27,30.9,40.6,28.8,34.2,58.5,0,0,0,17.8,1001.6,Partially cloudy,2023,8,6,239,23,34,2047.5,1579.5,1807.65,2375.1,1684.8,2000.7,8,166.2285022
28-Aug-23,34.9,27,30.7,41.4,29.2,34.9,62.5,0,0,0,24,1001.8,Partially cloudy,2023,8,0,240,23,35,2181.25,1687.5,1918.75,2587.5,1825,2181.25,7.9,169.9854563
29-Aug-23,35,27,31.5,41.3,29.2,36.2,61.5,0,0,0,17.3,1003.8,Partially cloudy,2023,8,1,241,23,35,2152.5,1660.5,1937.25,2539.95,1795.8,2226.3,8,165.5745938
30-Aug-23,35.6,28,31.6,41.4,31.9,36.7,62.8,0,0,0,16.6,1005.7,Partially cloudy,2023,8,2,242,23,35,2235.68,1758.4,1984.48,2599.92,2003.32,2304.76,7.6,165.8301381
31-Aug-23,35.7,27.4,31.9,42.6,31,36.8,61.7,0,0,0,15.2,1006.4,Partially cloudy,2023,8,3,243,23,35,2202.69,1690.58,1968.23,2628.42,1912.7,2270.56,8.3,163.8220967
01-Sep-23,36.2,28,32.4,41.5,32.7,37.3,60.6,0,0,0,18.4,1006.2,Clear,2023,9,4,244,23,35,2193.72,1696.8,1963.44,2514.9,1981.62,2260.38,8.2,160.8822871
02-Sep-23,38.3,28.7,33.3,40,30.9,35.5,46.1,0,0,0,19.4,1004,Clear,2023,9,5,245,23,35,1765.63,1323.07,1535.13,1844,1424.49,1636.55,9.6,142.8285427
03-Sep-23,36,28,31.9,39.2,31,34.7,54.4,0,0,0,16.6,1003.7,Clear,2023,9,6,246,23,35,1958.4,1523.2,1735.36,2132.48,1686.4,1887.68,8,158.1052741
04-Sep-23,36.1,27.4,31.6,38.9,31.1,34.9,58.2,0,0,0,16.6,1003.4,Clear,2023,9,0,247,23,36,2101.02,1594.68,1839.12,2263.98,1810.02,2031.18,8.7,162.8145959
05-Sep-23,36.9,27,32,44.5,29.2,37,61,0,0,0,12.2,1004.1,Partially cloudy,2023,9,1,248,23,36,2250.9,1647,1952,2714.5,1781.2,2257,9.9,162.9500005
06-Sep-23,36.2,27,31.6,40.7,29.6,35.4,59.1,0,0,0,9.4,1005.1,Partially cloudy,2023,9,2,249,23,36,2139.42,1595.7,1867.56,2405.37,1749.36,2092.14,9.2,163.504011
07-Sep-23,36.9,28,30.8,44.8,31.2,35.4,65.3,0.149,100,4.17,14.8,1004.6,"Rain, Partially cloudy",2023,9,3,250,23,36,2409.57,1828.4,2011.24,2925.44,2037.36,2311.62,8.9,170.8914249
08-Sep-23,35.6,26,30.4,42.5,26,34.4,66.4,0,0,0,18.4,1004.6,Partially cloudy,2023,9,4,251,23,36,2363.84,1726.4,2018.56,2822,1726.4,2284.16,9.6,173.3377713
09-Sep-23,31,25,27.2,37.3,25,30.1,87.2,25.701,100,12.5,23,1004.2,"Rain, Partially cloudy",2023,9,5,252,23,36,2703.2,2180,2371.84,3252.56,2180,2624.72,6,187.3489626
10-Sep-23,28.1,24,25.6,33.7,24,26.8,96.6,24.673,100,16.67,14.8,1002.1,"Rain, Overcast",2023,9,6,253,23,36,2714.46,2318.4,2472.96,3255.42,2318.4,2588.88,4.1,187.4468
11-Sep-23,32,25,27.7,40.1,25,31.3,85.8,0.149,100,4.17,11.2,1002.5,"Rain, Partially cloudy",2023,9,0,254,23,37,2745.6,2145,2376.66,3440.58,2145,2685.54,7,185.2750354
12-Sep-23,33.1,25.9,29.1,41.2,25.9,33.6,79.4,0,0,0,9.4,1002.9,Partially cloudy,2023,9,1,255,23,37,2628.14,2056.46,2310.54,3271.28,2056.46,2667.84,7.2,180.392293
13-Sep-23,34.6,27,30.8,46,31.2,38.2,76.3,0,0,0,11.2,1003.2,Partially cloudy,2023,9,2,256,23,37,2639.98,2060.1,2350.04,3509.8,2380.56,2914.66,7.6,171.7324906
14-Sep-23,36.4,28,31.9,46.8,35.6,40.6,73.7,0,0,0,11.2,1004.2,Partially cloudy,2023,9,3,257,23,37,2682.68,2063.6,2351.03,3449.16,2623.72,2992.22,8.4,166.355625
15-Sep-23,32.6,24.7,29.4,42.4,24.7,36.1,82.1,4.403,100,8.33,18.4,1005.4,"Rain, Partially cloudy",2023,9,4,258,23,37,2676.46,2027.87,2413.74,3481.04,2027.87,2963.81,7.9,177.3317851
16-Sep-23,33.2,25,28.1,42.9,25,33.4,91,10.149,100,8.33,18.4,1004.6,"Rain, Partially cloudy",2023,9,5,259,23,37,3021.2,2275,2557.1,3903.9,2275,3039.4,8.2,177.9054763
17-Sep-23,32,25.5,28.3,40.6,25.5,33.1,87.8,0.299,100,4.17,18.4,1002.7,"Rain, Partially cloudy",2023,9,6,260,23,37,2809.6,2238.9,2484.74,3564.68,2238.9,2906.18,6.5,179.8486619
18-Sep-23,32.8,25,28.8,39.7,25,32.7,77.3,0,0,0,18.4,1003.8,Partially cloudy,2023,9,0,261,23,38,2535.44,1932.5,2226.24,3068.81,1932.5,2527.71,7.8,182.8118051
19-Sep-23,34.7,27,30.6,41.6,31.2,36.2,71.2,0,0,0,13,1006.3,Partially cloudy,2023,9,1,262,23,38,2470.64,1922.4,2178.72,2961.92,2221.44,2577.44,7.7,173.3179945
20-Sep-23,35.6,27,31.8,42.2,30.5,36.9,62.2,0,0,0,7.9,1006.4,Partially cloudy,2023,9,2,263,23,38,2214.32,1679.4,1977.96,2624.84,1897.1,2295.18,8.6,164.5669649
21-Sep-23,36.3,28,31,44.7,32.7,37.2,71,0.851,100,4.17,14.8,1005.7,"Rain, Partially cloudy",2023,9,3,264,23,38,2577.3,1988,2201,3173.7,2321.7,2641.2,8.3,171.1946615
22-Sep-23,35.4,27,30.9,43,31.2,37,71.7,0,0,0,9.4,1006,Partially cloudy,2023,9,4,265,23,38,2538.18,1935.9,2215.53,3083.1,2237.04,2652.9,8.4,171.746971
23-Sep-23,33,24.6,28.4,42.5,24.6,33.4,84.4,14.851,100,4.17,31.7,1007,"Rain, Partially cloudy",2023,9,5,266,23,38,2785.2,2076.24,2396.96,3587,2076.24,2818.96,8.4,181.9227676
24-Sep-23,33.5,25,28.4,39.1,25,31.2,77.9,0,0,0,63.4,1006.6,Partially cloudy,2023,9,6,267,23,38,2609.65,1947.5,2212.36,3045.89,1947.5,2430.48,8.5,185.0107653
25-Sep-23,34.5,25,29.4,40.6,25,32.5,72.3,0,0,0,9.4,1006.8,Partially cloudy,2023,9,0,268,23,39,2494.35,1807.5,2125.62,2935.38,1807.5,2349.75,9.5,179.8846647
26-Sep-23,34.7,26,30.1,39.9,26,34,68.9,0,0,0,11.2,1007.9,Partially cloudy,2023,9,1,269,23,39,2390.83,1791.4,2073.89,2749.11,1791.4,2342.6,8.7,175.6343921
27-Sep-23,33.8,26,29.6,37.4,26,32.1,65.1,0,0,0,13,1008,Clear,2023,9,2,270,23,39,2200.38,1692.6,1926.96,2434.74,1692.6,2089.71,7.8,176.8790445
28-Sep-23,34,23.6,28.7,34.5,23.6,29.3,62.1,0,0,0,14.5,1007.6,Clear,2023,9,3,271,23,39,2111.4,1465.56,1782.27,2142.45,1465.56,1819.53,10.4,179.6435413
29-Sep-23,33.4,23.6,28.9,34.8,23.6,30.1,62.3,0,0,0,11.2,1007.3,Clear,2023,9,4,272,23,39,2080.82,1470.28,1800.47,2168.04,1470.28,1875.23,9.8,178.774331
30-Sep-23,35.1,24.7,29.5,36.2,24.7,30.9,61.9,0,0,0,14.8,1007.1,Clear,2023,9,5,273,23,39,2172.69,1528.93,1826.05,2240.78,1528.93,1912.71,10.4,175.4870499
01-Oct-23,34.8,24,28.9,34.1,24,29.4,59.8,0,0,0,14.8,1006.6,Clear,2023,10,6,274,23,39,2081.04,1435.2,1728.22,2039.18,1435.2,1758.12,10.8,176.8058852
02-Oct-23,34.1,22,27.7,34,22,27.5,52.7,0,0,0,14.8,1007.6,Clear,2023,10,0,275,23,40,1797.07,1159.4,1459.79,1791.8,1159.4,1449.25,12.1,174.3999331
03-Oct-23,33.9,20.5,27.2,32.8,20.5,26.9,48.9,0,0,0,16.6,1008.2,Clear,2023,10,1,276,23,40,1657.71,1002.45,1330.08,1603.92,1002.45,1315.41,13.4,170.6834005
04-Oct-23,34,20.9,27.7,35.7,20.9,27.9,54.2,0,0,0,16.6,1008.4,Clear,2023,10,2,277,23,40,1842.8,1132.78,1501.34,1934.94,1132.78,1512.18,13.1,176.4437362
05-Oct-23,34.4,21,27.6,35.3,21,27.7,53.7,0,0,0,14.8,1007.8,Clear,2023,10,3,278,23,40,1847.28,1127.7,1482.12,1895.61,1127.7,1487.49,13.4,176.2395967
06-Oct-23,35,20.9,28,36.4,20.9,28.2,52.3,0,0,0,13,1006.7,Clear,2023,10,4,279,23,40,1830.5,1093.07,1464.4,1903.72,1093.07,1474.86,14.1,172.4867762
07-Oct-23,34.7,22.9,29,38.1,22.9,30.4,58,0,0,0,14.8,1008,Clear,2023,10,5,280,23,40,2012.6,1328.2,1682,2209.8,1328.2,1763.2,11.8,174.6647117
08-Oct-23,35.9,25.5,30.2,40,25.5,32.6,60.1,0,0,0,14.8,1008.5,Clear,2023,10,6,281,23,40,2157.59,1532.55,1815.02,2404,1532.55,1959.26,10.4,170.7672898
09-Oct-23,35.7,26,30.4,39.3,26,32.6,58.8,0,0,0,14.8,1009.1,Clear,2023,10,0,282,23,41,2099.16,1528.8,1787.52,2310.84,1528.8,1916.88,9.7,168.7864504
10-Oct-23,35,24.8,29.8,37.8,24.8,31,52.7,0,0,0,13,1010.1,Clear,2023,10,1,283,23,41,1844.5,1306.96,1570.46,1992.06,1306.96,1633.7,10.2,165.1291814
11-Oct-23,34.5,22.5,27.9,34,22.5,27.9,55.8,0,0,0,16.6,1011.3,Clear,2023,10,2,284,23,41,1925.1,1255.5,1556.82,1897.2,1255.5,1556.82,12,177.5115949
12-Oct-23,33.8,19.9,27,34.8,19.9,26.9,53.5,0,0,0,11.2,1012.6,Clear,2023,10,3,285,23,41,1808.3,1064.65,1444.5,1861.8,1064.65,1439.15,13.9,178.7451991
13-Oct-23,35.2,22,28.1,37,22,28.4,55.4,0,0,0,14.8,1012.9,Clear,2023,10,4,286,23,41,1950.08,1218.8,1556.74,2049.8,1218.8,1573.36,13.2,176.0891941
14-Oct-23,35.7,22.8,28.8,37.9,22.8,29,55.1,0,0,0,13,1012.1,Clear,2023,10,5,287,23,41,1967.07,1256.28,1586.88,2088.29,1256.28,1597.9,12.9,172.486236
15-Oct-23,33.4,23.1,27.6,35.6,23.1,27.9,58.1,0,0,0,16.6,1010.5,Clear,2023,10,6,288,23,41,1940.54,1342.11,1603.56,2068.36,1342.11,1620.99,10.3,181.5617445
16-Oct-23,28.8,21.3,25.4,30.8,21.3,25.6,59.5,1,100,4.17,37.1,1011.9,"Rain, Partially cloudy",2023,10,0,289,23,42,1713.6,1267.35,1511.3,1832.6,1267.35,1523.2,7.5,194.3533962
17-Oct-23,25.3,18.9,21.9,25.3,18.9,21.9,77.2,3.851,100,4.17,14.8,1015.7,"Rain, Partially cloudy",2023,10,1,290,23,42,1953.16,1459.08,1690.68,1953.16,1459.08,1690.68,6.4,226.7065471
18-Oct-23,31,18.7,24.3,29.3,18.7,24,60.3,0,0,0,14.8,1015.5,Clear,2023,10,2,291,23,42,1869.3,1127.61,1465.29,1766.79,1127.61,1447.2,12.3,201.1963724
19-Oct-23,29.2,17.6,23.7,28.4,17.6,23.5,58.8,0,0,0,11.2,1015.4,Clear,2023,10,3,292,23,42,1716.96,1034.88,1393.56,1669.92,1034.88,1381.8,11.6,202.6312311
20-Oct-23,30.8,18.4,24,29.6,18.4,23.8,59.2,0,0,0,11.2,1015.8,Clear,2023,10,4,293,23,42,1823.36,1089.28,1420.8,1752.32,1089.28,1408.96,12.4,201.5107959
21-Oct-23,30.5,17.8,23.8,29.6,17.8,23.6,59.7,0,0,0,7.6,1016.3,Clear,2023,10,5,294,23,42,1820.85,1062.66,1420.86,1767.12,1062.66,1408.92,12.7,203.2268168
22-Oct-23,30.6,18.1,24.2,30,18.1,24.1,59.8,0,0,0,11.2,1016.7,Clear,2023,10,6,295,23,42,1829.88,1082.38,1447.16,1794,1082.38,1441.18,12.5,201.1560624
23-Oct-23,30.3,18.9,24.6,29.5,18.9,24.4,58.3,0,0,0,11.4,1015,Clear,2023,10,0,296,23,43,1766.49,1101.87,1434.18,1719.85,1101.87,1422.52,11.4,197.1521281
24-Oct-23,30.6,18.6,24.5,29.6,18.6,24.2,56.3,0,0,0,11.2,1014.4,Clear,2023,10,1,297,23,43,1722.78,1047.18,1379.35,1666.48,1047.18,1362.46,12,194.9829389
25-Oct-23,30,18,24.1,29.4,18,24,57.9,0,0,0,13,1015.1,Clear,2023,10,2,298,23,43,1737,1042.2,1395.39,1702.26,1042.2,1389.6,12,199.2869604
26-Oct-23,31,18.1,24.2,29.7,18.1,23.9,54.5,0,0,0,10.6,1014.8,Clear,2023,10,3,299,23,43,1689.5,986.45,1318.9,1618.65,986.45,1302.55,12.9,193.8209129
27-Oct-23,30.8,17.1,23.7,29.3,17.1,23.4,52.1,0,0,0,11.2,1014.1,Clear,2023,10,4,300,23,43,1604.68,890.91,1234.77,1526.53,890.91,1219.14,13.7,192.2790119
28-Oct-23,31.5,17.2,24.1,30.2,17.2,23.8,52.2,0,0,0,7.6,1014.3,Partially cloudy,2023,10,5,301,23,43,1644.3,897.84,1258.02,1576.44,897.84,1242.36,14.3,190.5052772
29-Oct-23,32.3,18,24.6,31.3,18,24.2,52.2,0,0,0,9.4,1014.2,Partially cloudy,2023,10,6,302,23,43,1686.06,939.6,1284.12,1633.86,939.6,1263.24,14.3,188.0888448
30-Oct-23,32.3,18.7,25.1,32,18.7,25,58.3,0,0,0,9.4,1014.9,Clear,2023,10,0,303,23,44,1883.09,1090.21,1463.33,1865.6,1090.21,1457.5,13.6,194.5164791
31-Oct-23,31.6,19.6,24.9,32.1,19.6,25,67.1,0,0,0,9.4,1016.4,Clear,2023,10,1,304,23,44,2120.36,1315.16,1670.79,2153.91,1315.16,1677.5,12,203.8643794
01-Nov-23,31,18,24.2,31.4,18,24.2,64.4,0,0,0,7.6,1016.9,Clear,2023,11,2,305,23,44,1996.4,1159.2,1558.48,2022.16,1159.2,1558.48,13,205.912837
02-Nov-23,29.6,18.5,23.5,31,18.5,23.8,71.8,0,0,0,7.6,1015.2,Clear,2023,11,3,306,23,44,2125.28,1328.3,1687.3,2225.8,1328.3,1708.84,11.1,214.8358902
03-Nov-23,29.2,18.6,22.8,29.1,18.6,22.8,72.2,0,0,0,7.6,1012.8,Clear,2023,11,4,307,23,44,2108.24,1342.92,1646.16,2101.02,1342.92,1646.16,10.6,219.4810223
04-Nov-23,28.5,18.4,22.7,29.7,18.4,23,75.8,0,0,0,7.6,1013.1,Clear,2023,11,5,308,23,44,2160.3,1394.72,1720.66,2251.26,1394.72,1743.4,10.1,221.1188459
05-Nov-23,31,18,23.3,30.4,18,23.3,70.7,0,0,0,9.4,1014.7,Clear,2023,11,6,309,23,44,2191.7,1272.6,1647.31,2149.28,1272.6,1647.31,13,215.6247722
06-Nov-23,30.3,16,22.6,29.6,16,22.5,64.8,0,0,0,7.6,1016.2,Clear,2023,11,0,310,23,45,1963.44,1036.8,1464.48,1918.08,1036.8,1458,14.3,215.7259559
07-Nov-23,30.9,16.7,23.3,30.8,16.7,23.1,63.5,0,0,0,7.6,1015.3,Clear,2023,11,1,311,23,45,1962.15,1060.45,1479.55,1955.8,1060.45,1466.85,14.2,210.3053957
08-Nov-23,30,17.4,23.5,29.5,17.4,23.4,66,0,0,0,7.6,1014.3,Clear,2023,11,2,312,23,45,1980,1148.4,1551,1947,1148.4,1544.4,12.6,211.3756527
09-Nov-23,31.7,17.6,23.8,29.7,17.6,23.7,62.7,0,0,0,11.2,1014.2,Clear,2023,11,3,313,23,45,1987.59,1103.52,1492.26,1862.19,1103.52,1485.99,14.1,206.6076194
10-Nov-23,22,18,20.3,22,18,20.3,84.4,7.701,100,20.83,13,1016.7,"Rain, Partially cloudy",2023,11,4,314,23,45,1856.8,1519.2,1713.32,1856.8,1519.2,1713.32,4,237.1508401
11-Nov-23,25.5,15.7,19.8,25.5,15.7,19.8,76,0,0,0,13,1018.2,Clear,2023,11,5,315,23,45,1938,1193.2,1504.8,1938,1193.2,1504.8,9.8,241.2048046
12-Nov-23,26.1,14,19.8,26.1,14,19.8,72.6,0,0,0,13,1018.5,Clear,2023,11,6,316,23,45,1894.86,1016.4,1437.48,1894.86,1016.4,1437.48,12.1,239.7687758
13-Nov-23,26.7,14.3,19.6,26.9,14.3,19.7,74.3,0,0,0,7.6,1018.4,Clear,2023,11,0,317,23,46,1983.81,1062.49,1456.28,1998.67,1062.49,1463.71,12.4,242.0081743
14-Nov-23,25.4,14.4,19.9,25.4,14.4,19.9,66.1,0,0,0,7.6,1017.9,Partially cloudy,2023,11,1,318,23,46,1678.94,951.84,1315.39,1678.94,951.84,1315.39,11,233.8850031
15-Nov-23,26.4,13.2,19.1,26.4,13.2,19.1,70.1,0,0,0,9.4,1017.7,Partially cloudy,2023,11,2,319,23,46,1850.64,925.32,1338.91,1850.64,925.32,1338.91,13.2,242.9098046
16-Nov-23,26.3,13.7,19.1,26.3,13.7,19.1,76.1,0,0,0,9.4,1018.5,Clear,2023,11,3,320,23,46,2001.43,1042.57,1453.51,2001.43,1042.57,1453.51,12.6,246.2685077
17-Nov-23,27.4,14,20.1,27.6,14,20.1,73.1,0,0,0,5.4,1018.2,Clear,2023,11,4,321,23,46,2002.94,1023.4,1469.31,2017.56,1023.4,1469.31,13.4,237.9550687
18-Nov-23,27.2,15,20.6,27.6,15,20.6,68.8,0,0,0,9.4,1016.5,Partially cloudy,2023,11,5,322,23,46,1871.36,1032,1417.28,1898.88,1032,1417.28,12.2,231.8095557
19-Nov-23,26,14.4,19.9,26,14.4,19.9,68,0,0,0,11.2,1017.3,Clear,2023,11,6,323,23,46,1768,979.2,1353.2,1768,979.2,1353.2,11.6,235.7402724
20-Nov-23,25.8,14,19.5,25.8,14,19.5,70.4,0,0,0,9.4,1017.6,Clear,2023,11,0,324,23,47,1816.32,985.6,1372.8,1816.32,985.6,1372.8,11.8,240.4037971
21-Nov-23,25.5,13.6,18.8,25.5,13.6,18.8,70.8,0,0,0,13.7,1016.7,Clear,2023,11,1,325,23,47,1805.4,962.88,1331.04,1805.4,962.88,1331.04,11.9,245.525956
22-Nov-23,25,13,17.8,25,13,17.8,67.7,0,0,0,11.2,1014.8,Clear,2023,11,2,326,23,47,1692.5,880.1,1205.06,1692.5,880.1,1205.06,12,249.5857381
23-Nov-23,26,11.5,18.6,26,11.5,18.6,65.7,0,0,0,9.4,1014.3,Clear,2023,11,3,327,23,47,1708.2,755.55,1222.02,1708.2,755.55,1222.02,14.5,241.9376771
24-Nov-23,26.1,12,18.3,26.1,12,18.3,70,0,0,0,7.6,1016.3,Clear,2023,11,4,328,23,47,1827,840,1281,1827,840,1281,14.1,248.3567822
25-Nov-23,25,12.6,18.1,25,12.6,18.1,69.7,0,0,0,8.2,1017.7,Partially cloudy,2023,11,5,329,23,47,1742.5,878.22,1261.57,1742.5,878.22,1261.57,12.4,249.4868364
26-Nov-23,25.6,13.2,19.4,25.6,13.2,19.4,67.1,0,0,0,11.2,1018.2,Partially cloudy,2023,11,6,330,23,47,1717.76,885.72,1301.74,1717.76,885.72,1301.74,12.4,238.1827063
27-Nov-23,23.2,15.5,18.5,23.2,15.5,18.5,75,6.254,100,8.33,18.4,1015.8,"Rain, Partially cloudy",2023,11,0,331,23,48,1740,1162.5,1387.5,1740,1162.5,1387.5,7.7,250.1984073
28-Nov-23,20,15.6,17.7,20,15.6,17.7,86.9,0.23,100,4.17,9.4,1015.6,"Rain, Partially cloudy",2023,11,1,332,23,48,1738,1355.64,1538.13,1738,1355.64,1538.13,4.4,256.2761043
29-Nov-23,24.7,14.1,18.5,24.7,14.1,18.5,81,0,0,0,9.4,1015.7,Partially cloudy,2023,11,2,333,23,48,2000.7,1142.1,1498.5,2000.7,1142.1,1498.5,10.6,251.4548334
30-Nov-23,24.3,15,19.1,24.3,15,19.1,82.5,0,0,0,13,1016.6,Partially cloudy,2023,11,3,334,23,48,2004.75,1237.5,1575.75,2004.75,1237.5,1575.75,9.3,246.7359048
01-Dec-23,24.5,14.8,19.6,24.5,14.8,19.6,80.7,0,0,0,7.6,1017.1,Partially cloudy,2023,12,4,335,23,48,1977.15,1194.36,1581.72,1977.15,1194.36,1581.72,9.7,243.1977401
02-Dec-23,23.7,14,17.9,23.7,14,17.9,83.5,0,0,0,8,1017.8,Clear,2023,12,5,336,23,48,1978.95,1169,1494.65,1978.95,1169,1494.65,9.7,255.8090477
03-Dec-23,25.1,12.4,18.4,25.1,12.4,18.4,75.1,0,0,0,9.4,1018,Partially cloudy,2023,12,6,337,23,48,1885.01,931.24,1381.84,1885.01,931.24,1381.84,12.7,250.9709429
04-Dec-23,24.2,16,19.7,24.2,16,19.7,67.4,0.015,100,4.17,11.2,1017,"Rain, Partially cloudy",2023,12,0,338,23,49,1631.08,1078.4,1327.78,1631.08,1078.4,1327.78,8.2,236.499443
05-Dec-23,24.1,13.6,17.9,24.1,13.6,17.9,69.4,0,0,0,13,1016.2,Clear,2023,12,1,339,23,49,1672.54,943.84,1242.26,1672.54,943.84,1242.26,10.5,250.6066435
06-Dec-23,24.6,11.2,16.9,24.6,11.2,16.9,72.6,0,0,0,7.6,1016.8,Clear,2023,12,2,340,23,49,1785.96,813.12,1226.94,1785.96,813.12,1226.94,13.4,260.4609322
07-Dec-23,23.6,11.6,16.7,23.6,11.6,16.7,75.4,0,0,0,7.8,1016.2,Clear,2023,12,3,341,23,49,1779.44,874.64,1259.18,1779.44,874.64,1259.18,12,263.739521
08-Dec-23,25,11.7,17.4,25,11.7,17.4,69.7,0,0,0,11.2,1015.7,Clear,2023,12,4,342,23,49,1742.5,815.49,1212.78,1742.5,815.49,1212.78,13.3,254.4001157
09-Dec-23,24.4,10.8,16.9,24.4,10.8,16.9,69.4,0,0,0,13,1016.5,Clear,2023,12,5,343,23,49,1693.36,749.52,1172.86,1693.36,749.52,1172.86,13.6,257.6521101
10-Dec-23,22.5,10,15.6,22.5,9.6,15.6,68.6,0,0,0,18.4,1015,Clear,2023,12,6,344,23,49,1543.5,686,1070.16,1543.5,658.56,1070.16,12.5,266.1046663
